10,https://apnews.com/article/trumps-tariffs-canada-mexico-china-taxes-910cf9a18fce654597a30dbaaa8d1576,Trump kept his pledge on tariffs. Is he ready for the fallout? Are Americans? Here’s what to know,"A protester holds the flags of Canada and the United States outside on Parliament Hill in Ottawa, on Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
ATLANTA (AP) — President Donald Trump has taken executive action to impose new tariffs on imports from Canada, China and Mexico.
The move fulfills campaign promises but also sparked retaliatory moves that could signal an extended trade war with key trading partners and, in the case of Mexico and Canada, the closest U.S. neighbors and allies.
Unlike during the 2024 campaign, when Trump billed his economic agenda as a sure-fire way to reduce the cost of living for Americans, the president now is acknowledging what many economists have long forecasted: that the levies could yield higher prices and lower supplies across the market.",2025-02-02T19:20:39,AP News,"Trump, Justin Tang, Donald Trump, Trump",4,"China, Mexico, Parliament Hill","The Canadian Press, AP",2,1
11,https://apnews.com/article/trump-tariffs-mexico-canada-china-trade-taxes-6c2ae398d0dfab042fc2c9f139b27db5,What do Trump’s executive orders say on tariffs and how would they work?,"The Canadian prime minister spoke after President Donald Trump on Saturday signed an order to impose stiff tariffs on imports from Mexico, Canada and China.
National flags representing the United States, Canada, and Mexico fly in the breeze in New Orleans where leaders of the North American Free Trade Agreement met on April 21, 2008. (AP Photo/Judi Bottoni, File)
Canada’s Prime Minister Justin Trudeau arrives to address media following the imposition of a raft of tariffs by U.S. President Donald Trump against Canada, Mexico and China, in Ottawa, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
The flags of Canada and the United States fly outside a hotel in downtown Ottawa, on Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)",2025-02-02T17:28:56,AP News,"Trump, Donald Trump, Judi Bottoni, Justin Trudeau, Donald Trump, Justin Tang, Justin Tang",7,"China, Mexico, Canada","The Canadian Press, AP, The Canadian Press, AP",4,1
12,https://apnews.com/article/trump-tariffs-china-mexico-canada-inflation-economy-69bd5b4f66eeef3e0e803e0595888f23,"US businesses brace for Trump’s tariffs on Canada, Mexico and China to drive up costs","One Michigan business owner is not a fan of the White House’s new tariff policy. “This is going to be a mess,” she said. (AP video: Mike Householder)
People shop at a retail store on Black Friday, Nov. 25, 2022, in New York. (AP Photo/Julia Nikhinson, File)
National flags representing the United States, Canada, and Mexico fly in the breeze in New Orleans where leaders of the North American Free Trade Agreement met on April 21, 2008. (AP Photo/Judi Bottoni, File)
President Donald Trump speaks to reporters as he signs executive orders in the Oval Office of the White House, Friday, Jan. 31, 2025, in Washington. (AP Photo/Evan Vucci)",2025-02-02T05:01:06,AP News,"Trump, Mike Householder, Julia Nikhinson, Judi Bottoni, Donald Trump, Evan Vucci",6,"US, China, White House","the White House’s, AP",2,1
13,https://apnews.com/article/trump-tariffs-canada-mexico-china-trade-surplus-3010e6368545e2976feb5ac6b41e528e,Trump says Americans could feel ‘some pain’ from his new tariffs,"The Canadian prime minister spoke after President Donald Trump on Saturday signed an order to impose stiff tariffs on imports from Mexico, Canada and China.
The Premier of Canadian province of British Columbia, David Eby, called on residents to stop buying liquor from U.S. “red” states and said it was removing American alcohol brands from government store shelves as a response to the tariffs.
Leader of a business group on the U.S.-Mexico border expressed his concern on Saturday over U.S. President Donald Trump’s order to impose stiff tariffs on imports from Mexico, Canada and China.
President Donald Trump in the James Brady Press Briefing Room at the White House, Thursday, Jan. 30, 2025, in Washington. (AP Photo/Jacquelyn Martin)",2025-02-02T15:59:51,AP News,"Trump, Donald Trump, David Eby, Donald Trump, Donald Trump, Jacquelyn Martin",6,"China, White House, Mexico",AP,1,1
14,https://apnews.com/article/trump-tariffs-canada-mexico-retaliation-trudeau-sheinbaum-70e067b092a3af72c2eb7ca37d532c91,Trump’s trade war among allies triggers retaliation from Canada and Mexico,"The Canadian prime minister spoke after President Donald Trump on Saturday signed an order to impose stiff tariffs on imports from Mexico, Canada and China.
Canadian Prime Minister Justin Trudeau addresses media members after U.S. President Donald Trump signed an order to impose stiff tariffs on imports from Mexico, Canada and China, in Ottawa, Canada, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
Canadian Prime Minister Justin Trudeau addresses media members after U.S. President Donald Trump signed an order to impose stiff tariffs on imports from Mexico, Canada and China, in Ottawa, Canada, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
Canada’s Prime Minister Justin Trudeau arrives to address media following the imposition of a raft of tariffs by U.S. President Donald Trump against Canada, Mexico and China, in Ottawa, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)",2025-02-02T16:04:16,AP News,"Trump, Donald Trump, Justin Trudeau, Donald Trump, Justin Tang, Justin Trudeau, Donald Trump, Justin Tang, Justin Trudeau, Donald Trump, Justin Tang",11,"China, Mexico, Canada","The Canadian Press, AP, The Canadian Press, The Canadian Press, AP",5,1
15,https://apnews.com/hub/financial-markets,Financial markets,Crowds packed Hong Kong’s biggest Lunar New Year flower market on Tuesday on the eve of the start of the Year of the Snake.,2025-02-02,AP News,"",0,Hong Kong,"",0,1
16,https://apnews.com/article/stock-markets-deepseek-earnings-tech-06ad2c4f718b73e16324d3111c2337ed,Stock market today: Wall Street surrenders gains after White House confirms Trump tariff move,"A trader works on the floor at the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
Traders work on the floor at the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
A person walks in front of an electronic stock board showing Japan’s Nikkei index at a securities firm Thursday, Jan. 30, 2025, in Tokyo. (AP Photo/Eugene Hoshiko)
People walk in front of an electronic stock board showing Japan’s Nikkei index at a securities firm Thursday, Jan. 30, 2025, in Tokyo. (AP Photo/Eugene Hoshiko)",2025-01-31T06:06:46,AP News,"Trump, Seth Wenig, Seth Wenig, Eugene Hoshiko, Eugene Hoshiko",5,"1600 Pennsylvania Ave NW, Washington, DC 20500, USA","White House, the New York Stock Exchange, the New York Stock Exchange",3,1
17,https://apnews.com/article/off-charts-airlines-earnings-forecast-8b4274a941439ddc7f6e8f1bd79e6174,Wall Street expects airlines to see sustained demand for travel this year,"An airplane passes a nearly full moon as it makes its approach to Philadelphia International Airport, Sept. 7, 2014, in Philadelphia. (AP Photo/Matt Rourke, File)
NEW YORK (AP) — Airlines expect a strong tailwind from travel demand in 2025, even though carriers could be hedged in by capacity issues.
United Airlines, Delta Air Lines and several other U.S.-based carriers have all given investors strong forecasts for the year. Wall Street expects major airlines to increase revenue and profit in 2025. Lower jet fuel prices have also helped brighten those forecasts.
Delta Air Lines CEO Ed Bastian said the airline is already on track for the best “financial year” in its history.",2025-01-30T11:00:38,AP News,"Matt Rourke, Ed Bastian",2,"Philadelphia, Philadelphia International Airport, Wall Street","United Airlines, Delta Air Lines, Delta Air Lines",3,1
18,https://apnews.com/article/stock-markets-rates-earnings-trump-c28b59976826c2d8392873ee024af9b5,"Stock market today: Tesla, IBM and Meta lead most of Wall Street higher","The New York Stock Exchange is seen in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
A sign outside the New York Stock Exchange marks the intersection of Wall and Broad Streets, Tuesday, Jan. 28, 2025, in New York. (AP Photo/Julia Demaree Nikhinson)
People stand in front of an electronic stock board showing Japan’s Nikkei index at a securities firm Thursday, Jan. 30, 2025, in Tokyo. (AP Photo/Eugene Hoshiko)
Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)",2025-01-30T04:00:00,AP News,"Julia Demaree Nikhinson, Eugene Hoshiko, Jerome Powell, Seth Wenig",4,IBM,"Tesla, IBM, Meta, The New York Stock Exchange, AP Photo/Seth Wenig, Nikkei, Federal Reserve, the New York Stock Exchange",8,1
19,https://apnews.com/article/stocks-markets-lunar-fed-rates-b6e293c0873acd1c17b7f41c84b6188e,Stock market today: Wall Street slips after the Federal Reserve keeps interest rates steady,"Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
Screens display a news conference by Federal Reserve Chair Jerome Powell on the floor of the New York Stock Exchange in New York, Wednesday, Jan. 29, 2025. (AP Photo/Seth Wenig)
The New York Stock Exchange, Tuesday, Jan. 28, 2025, in New York. (AP Photo/Julia Demaree Nikhinson)",2025-01-29T05:45:52,AP News,"Jerome Powell, Seth Wenig, Jerome Powell, Seth Wenig, Jerome Powell, Seth Wenig, Julia Demaree Nikhinson",7,"New York, Wall Street","the Federal Reserve, Federal Reserve, the New York Stock Exchange, Federal Reserve, the New York Stock Exchange, Federal Reserve, the New York Stock Exchange, The New York Stock Exchange",8,1
20,https://apnews.com/hub/financial-wellness,Financial Wellness,Elysia Berman decided she needed to drastically change her spending habits after she accumulated a collection of vintage designer clothing and a five-figure credit card debt. Her solution? A yearlong no-buy pledge. (AP video: Emma H. Tobin),2025-02-02,AP News,"Elysia Berman, Emma H. Tobin",2,"",Financial Wellness,1,1
21,https://apnews.com/article/irs-tax-refunds-e66c3dd4891667f8099c0cb6e6d56828,Tax season has begun. Here’s when you’ll get your refund,"A sign is displayed outside the Internal Revenue Service building on May 4, 2021, in Washington. (AP Photo/Patrick Semansky, File)
NEW YORK (AP) — Tax season is underway, and the IRS expects 140 million people will file returns by April 15. The agency has also debuted a new online tool to help taxpayers check the status of any refund they may be entitled to.
President Donald Trump this week offered all federal employees a buyout package in an effort to reduce the size of the government workforce, which could impact IRS staffing at an important period for the agency, though it’s not yet clear how. The IRS did not immediately respond to a request for comment.
If you file your tax return electronically, the IRS says it should take 21 days or less to receive your refund. If you choose to receive your refund with direct deposit, it should take even less time. If you file a paper return, the refund could take four weeks or more, and if your return requires amendments or corrections, it could take longer.",2025-01-29T16:16:07,AP News,"Patrick Semansky, Donald Trump",2,Washington,"Internal Revenue Service, IRS, IRS, IRS, IRS",5,1
22,https://apnews.com/article/financially-prepare-disaster-personal-finance-b19cd3233e1f4788f7f45b245606c58b,How to organize your financial life ahead of natural disasters,"Debris from a destroyed home is seen as a newly built ADU (accessory dwelling unit) stands behind after surviving the Eaton Fire, Sunday, Jan. 19, 2025, in Altadena, Calif. (AP Photo/Damian Dovarganes)
Joel Parkes, a teacher at Los Angeles Unified School District returns to his destroyed home in the aftermath of the Eaton Fire, Sunday, Jan. 19, 2025, in Altadena, Calif. (AP Photo/Damian Dovarganes)
Southern California Edison utility company workers in rear try to restore power in the area destroyed by the Eaton Fire, Sunday, Jan. 19, 2025, in Altadena, Calif. (AP Photo/Damian Dovarganes)
The remains of homes destroyed by the Palisades Fire are visible, Jan. 16, 2025, in Malibu, Calif. (AP Photo/Jae C. Hong, File)",2025-01-21T17:19:24,AP News,"Damian Dovarganes, Joel Parkes, Damian Dovarganes, Damian Dovarganes, Jae C. Hong",5,"Palis, Malibu, Los Angeles Unified","Los Angeles Unified School District, Southern California Edison",2,1
23,https://apnews.com/article/trumps-tariffs-canada-mexico-china-taxes-910cf9a18fce654597a30dbaaa8d1576,Trump kept his pledge on tariffs. Is he ready for the fallout? Are Americans? Here’s what to know,"A protester holds the flags of Canada and the United States outside on Parliament Hill in Ottawa, on Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
ATLANTA (AP) — President Donald Trump has taken executive action to impose new tariffs on imports from Canada, China and Mexico.
The move fulfills campaign promises but also sparked retaliatory moves that could signal an extended trade war with key trading partners and, in the case of Mexico and Canada, the closest U.S. neighbors and allies.
Unlike during the 2024 campaign, when Trump billed his economic agenda as a sure-fire way to reduce the cost of living for Americans, the president now is acknowledging what many economists have long forecasted: that the levies could yield higher prices and lower supplies across the market.",2025-02-02T19:20:39,AP News,"Trump, Justin Tang, Donald Trump, Trump",4,"Canada, Parliament Hill, Ottawa","The Canadian Press, AP",2,1
24,https://apnews.com/article/trump-tariffs-mexico-canada-china-trade-taxes-6c2ae398d0dfab042fc2c9f139b27db5,What do Trump’s executive orders say on tariffs and how would they work?,"The Canadian prime minister spoke after President Donald Trump on Saturday signed an order to impose stiff tariffs on imports from Mexico, Canada and China.
National flags representing the United States, Canada, and Mexico fly in the breeze in New Orleans where leaders of the North American Free Trade Agreement met on April 21, 2008. (AP Photo/Judi Bottoni, File)
Canada’s Prime Minister Justin Trudeau arrives to address media following the imposition of a raft of tariffs by U.S. President Donald Trump against Canada, Mexico and China, in Ottawa, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
The flags of Canada and the United States fly outside a hotel in downtown Ottawa, on Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)",2025-02-02T17:28:56,AP News,"Trump, Donald Trump, Judi Bottoni, Justin Trudeau, Donald Trump, Justin Tang, Justin Tang",7,"New Orleans, Canada, Ottawa","The Canadian Press, AP, The Canadian Press, AP",4,1
25,https://apnews.com/article/trump-tariffs-china-mexico-canada-inflation-economy-69bd5b4f66eeef3e0e803e0595888f23,"US businesses brace for Trump’s tariffs on Canada, Mexico and China to drive up costs","One Michigan business owner is not a fan of the White House’s new tariff policy. “This is going to be a mess,” she said. (AP video: Mike Householder)
People shop at a retail store on Black Friday, Nov. 25, 2022, in New York. (AP Photo/Julia Nikhinson, File)
National flags representing the United States, Canada, and Mexico fly in the breeze in New Orleans where leaders of the North American Free Trade Agreement met on April 21, 2008. (AP Photo/Judi Bottoni, File)
President Donald Trump speaks to reporters as he signs executive orders in the Oval Office of the White House, Friday, Jan. 31, 2025, in Washington. (AP Photo/Evan Vucci)",2025-02-02T05:01:06,AP News,"Trump, Mike Householder, Julia Nikhinson, Judi Bottoni, Donald Trump, Evan Vucci",6,"New York, New Orleans, Canada","the White House’s, AP",2,1
26,https://apnews.com/article/trump-tariffs-canada-mexico-china-trade-surplus-3010e6368545e2976feb5ac6b41e528e,Trump says Americans could feel ‘some pain’ from his new tariffs,"The Canadian prime minister spoke after President Donald Trump on Saturday signed an order to impose stiff tariffs on imports from Mexico, Canada and China.
The Premier of Canadian province of British Columbia, David Eby, called on residents to stop buying liquor from U.S. “red” states and said it was removing American alcohol brands from government store shelves as a response to the tariffs.
Leader of a business group on the U.S.-Mexico border expressed his concern on Saturday over U.S. President Donald Trump’s order to impose stiff tariffs on imports from Mexico, Canada and China.
President Donald Trump in the James Brady Press Briefing Room at the White House, Thursday, Jan. 30, 2025, in Washington. (AP Photo/Jacquelyn Martin)",2025-02-02T15:59:51,AP News,"Trump, Donald Trump, David Eby, Donald Trump, Donald Trump, Jacquelyn Martin",6,"Canada, British Columbia, Washington",AP,1,1
27,https://apnews.com/article/trump-tariffs-canada-mexico-retaliation-trudeau-sheinbaum-70e067b092a3af72c2eb7ca37d532c91,Trump’s trade war among allies triggers retaliation from Canada and Mexico,"The Canadian prime minister spoke after President Donald Trump on Saturday signed an order to impose stiff tariffs on imports from Mexico, Canada and China.
Canadian Prime Minister Justin Trudeau addresses media members after U.S. President Donald Trump signed an order to impose stiff tariffs on imports from Mexico, Canada and China, in Ottawa, Canada, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
Canadian Prime Minister Justin Trudeau addresses media members after U.S. President Donald Trump signed an order to impose stiff tariffs on imports from Mexico, Canada and China, in Ottawa, Canada, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)
Canada’s Prime Minister Justin Trudeau arrives to address media following the imposition of a raft of tariffs by U.S. President Donald Trump against Canada, Mexico and China, in Ottawa, Saturday, Feb. 1, 2025. (Justin Tang/The Canadian Press via AP)",2025-02-02T16:04:16,AP News,"Trump, Donald Trump, Justin Trudeau, Donald Trump, Justin Tang, Justin Trudeau, Donald Trump, Justin Tang, Justin Trudeau, Donald Trump, Justin Tang",11,"U. S, Canada, Ottawa","The Canadian Press, AP, The Canadian Press, The Canadian Press, AP",5,1
28,https://apnews.com/hub/financial-markets,Financial markets,Crowds packed Hong Kong’s biggest Lunar New Year flower market on Tuesday on the eve of the start of the Year of the Snake.,2025-02-02,AP News,"",0,Hong Kong,"",0,1
36,https://apnews.com/article/disaster-identity-theft-scams-a7c2ece38f6c22471f41e00a00d30f0f,"After disasters, people are especially vulnerable to scams. Here’s how to protect yourself","Firefighters extinguish burning embers at a house on Santa Rosa Avenue, also known as Christmas Tree Lane, after the house was destroyed by the Eaton Fire, Thursday, Jan. 9, 2025, in Altadena, Calif. (AP Photo/Chris Pizzello)
▶ Follow live updates on the Los Angeles wildfires.
NEW YORK (AP) — During natural disasters like wildfires and floods, scammers often emerge to prey on victims.
People in heightened emotional states in the wake of a catastrophic event should be extra careful of impersonators asking for identifying details, according to Karina Layugan, an attorney with the Federal Trade Commission based in Los Angeles, where firefighters in the region are battling blazes that have already destroyed thousands of homes and killed at least 24 people.",2025-01-13T21:21:18,AP News,"Chris Pizzello, Karina Layugan",2,"Christmas Tree Lane, Los Angeles, Altade","AP Photo, the Federal Trade Commission",2,1
37,https://apnews.com/article/irs-covid-rebate-payments-stimulus-8b308f278b1c7755f3d15d36b1a6053c,IRS is sending out automatic stimulus payments. Who is getting them?,"This April 13, 2014, file photo shows the Internal Revenue Service (IRS) headquarters building in Washington. (AP Photo/J. David Ake, File)
The IRS is distributing about $2.4 billion to taxpayers who didn’t receive their COVID stimulus payments. By the end of January, approximately 1 million taxpayers will receive special payments of up to $1,400 from the IRS.
The IRS said it’s distributing these payments to taxpayers who failed to claim a Recovery Rebate Credit on their 2021 tax returns. The Recovery Rebate Credit is a refundable credit for individuals who did not receive one or more Economic Impact Payments (EIP), also known as stimulus payments.
“Looking at our internal data, we realized that one million taxpayers overlooked claiming this complex credit when they were actually eligible,” IRS Commissioner Danny Werfel said in a statement.",2025-01-13T20:04:14,AP News,"J. David Ake, Danny Werfel",2,"1111 Constitution Ave NW, Washington, DC 20224, USA","IRS, Internal Revenue Service, IRS, AP, IRS, IRS, IRS, IRS",8,1
38,https://apnews.com/hub/economy,Economy,"The Federal Reserve left its benchmark interest rate unchanged Wednesday after cutting it three times in a row last year, a sign of a more cautious approach as the Fed seeks to gauge where inflation is headed and what policies President Donald Trump may pursue.",2025-02-02,AP News,Donald Trump,1,"","The Federal Reserve, Fed",2,1
